dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,lat,long
2023-03-24 18:40:27+00,mv,Street,BELGRADE AVE,IONA ST,MCCRAW ST,42.286041836898264,-71.14510983542091
2023-03-24 19:40:50+00,mv,Intersection,None,ASHMONT ST,ADAMS ST,42.2882654958365,-71.05536213176202
2023-03-24 19:53:54+00,mv,Street,NORFOLK ST,HOSMER ST,CLARKWOOD ST,42.279476330777285,-71.08907051976702
2023-03-24 22:08:43+00,mv,Street,INTERSTATE 93 ,None,None,42.35809543945667,-71.05169003323279
2023-03-25 01:23:52+00,mv,Street,GREENWICH ST,CLAYTON ST,MARLIN WAY,42.3042630969576,-71.05650191947835
2023-03-25 03:15:51+00,mv,Street,CHARLESBANK RD,None,None,42.360817120806935,-71.07234179538145
2023-06-15 06:31:31+00,mv,Street,I93 ,None,None,42.36102148090689,-71.054044837866
2023-03-25 09:26:07+00,mv,Intersection,None,JAMAICAWAY,POND ST,42.31562093868866,-71.11700965210375
2023-03-25 16:33:05+00,mv,Street,US HWY 1 ,None,None,42.37288182895132,-71.05995664722963
2023-03-25 18:13:57+00,mv,Street,INTERSTATE 93 ,None,None,42.316227288476284,-71.05121642058387
2023-03-25 19:58:13+00,mv,Street,COMMONWEALTH AVE,REEDSDALE ST,HARVARD AVE,42.35061584412451,-71.1308728859314
2023-03-25 20:06:05+00,mv,Intersection,None,WAVERLY ST,WESTERN AVE,42.36246205514776,-71.14060855386191
2023-03-25 20:50:41+00,mv,Intersection,None,N BEACON ST,ARTHUR ST,42.35450478489641,-71.14254734305675
2023-03-25 21:27:50+00,ped,Street,COLUMBUS AVE,ARLINGTON ST,ISABELLA ST,42.349516764079425,-71.07071560119697
2023-03-25 23:12:52+00,mv,Street,WASHINGTON ST,STRATHCONA RD,GLENARM ST,42.304865896210146,-71.07988154132089
2023-03-26 00:43:12+00,mv,Street,ADAMS ST,ROBINSON ST,ARCADIA ST,42.302448611662975,-71.06030626956917
2023-03-26 03:48:18+00,mv,Intersection,None,WASHINGTON ST,CHESTNUT HILL AVE,42.349113486958224,-71.15342485165652
2023-03-26 06:13:12+00,mv,Street,MASSACHUSETTS TPKE,None,None,42.3550262049252,-71.11835618337354
2023-03-26 11:19:58+00,mv,Street,SOUTH ST,WASHINGTON ST,TAFTHILL TER,42.286888079586625,-71.12831049742854
2023-03-26 16:30:31+00,bike,Intersection,None,BACK ST,FAIRFIELD ST,42.3529837157599,-71.08378803938741
2023-03-26 17:48:00+00,mv,Intersection,None,UKRAINE WAY,HYDE PARK AVE,42.297990342495076,-71.11485854306527
2023-03-26 22:51:10+00,mv,Street,WILLIAM F MCCLELLAN HWY,BOARDMAN ST,WALDEMAR AVE,42.39165190392422,-71.01291871594044
2023-03-27 02:49:46+00,mv,Street,COLUMBIA RD,STOUGHTON ST,UPHAMS CT,42.31756455407535,-71.06419721818719
2023-03-27 03:22:41+00,mv,Intersection,None,HARRISON AVE,MASSACHUSETTS AVE,42.33495265550216,-71.07515154800554
2023-03-27 07:50:15+00,mv,Intersection,None,HYDE PARK AVE,RAMSDELL AVE,42.27684565998962,-71.11947405820074
2023-03-27 08:22:36+00,mv,Intersection,None,N HARVARD ST,SOLDIERS FIELD RD,42.36833360629805,-71.12371991004537
2023-03-27 08:58:25+00,mv,Intersection,None,HARVARD ST,WALK HILL ST,42.28233507359353,-71.099609238751
2023-03-27 09:11:03+00,mv,Intersection,None,AMERICAN LEGION HWY,CANTERBURY ST,42.28582488614878,-71.10996464754477
2023-03-27 10:14:45+00,mv,Intersection,None,ARBORWAY,WASHINGTON ST,42.30151256012234,-71.11239706952863
2023-03-27 10:33:36+00,mv,Street,INTERSTATE 93 ,None,None,42.31868090651255,-71.05188641811641
2023-03-27 12:42:36+00,mv,Street,GALLIVAN BLVD,RAMP - RT 93 SB TO GALLIVAN BO,NEPONSET AVE,42.28446323889686,-71.04523810792938
2023-03-27 13:34:27+00,mv,Intersection,None,CHESTNUT HILL AVE,SOUTH ST,42.340386925868565,-71.15528136578936
2023-03-27 17:34:53+00,mv,Street,WASHINGTON ST,ALLSTON ST,COMMONWEALTH AVE,42.343377169996,-71.14225197856457
2023-03-27 21:42:32+00,ped,Street,DORCHESTER AVE,BAILEY ST,FULLER ST,42.28427281750682,-71.06472083220771
2023-03-27 21:46:20+00,mv,Street,BRIGHTON AVE,ISLINGTON ST,HIGGINS ST,42.3534116662829,-71.13661562588423
2023-03-28 01:52:35+00,ped,Street,MASSACHUSETTS AVE,GERARD ST,ISLAND ST,42.33136184364147,-71.07071793008248
2023-03-28 09:08:12+00,bike,Street,TREMONT ST,TEMPLE PL,WEST ST,42.35539280165341,-71.06313887747149
2023-03-28 09:27:26+00,mv,Intersection,None,ALBANY ST,NORTHAMPTON ST,42.332864634305295,-71.0744009947915
2023-03-28 12:27:19+00,ped,Intersection,None,FRANCIS ST,BINNEY ST,42.33631459552724,-71.10819535355142
2023-03-28 18:12:44+00,ped,Street,BROADWAY ,F ST,DORCHESTER ST,42.3363245840826,-71.04698551368283
2023-03-28 19:22:11+00,mv,Intersection,None,WASHINGTON ST,UKRAINE WAY,42.298348207311356,-71.11581025833027
2023-03-29 01:47:48+00,mv,Street,AMERICAN LEGION HWY,MOUNT HOPE ST,STELLA RD,42.2816503175746,-71.11569592868665
2023-03-29 12:21:13+00,mv,Intersection,None,WASHINGTON ST,NORTHAMPTON ST,42.33600451151451,-71.07764193108622
2023-03-29 12:50:06+00,mv,Street,INTERSTATE 93 ,None,None,42.32377688683157,-71.05529882715807
2023-03-29 15:11:17+00,ped,Street,MASSACHUSETTS AVE,CLEARWAY ST,WESTLAND AVE,42.34505032837247,-71.08664188513148
2023-03-29 15:22:44+00,mv,Street,POPLAR ST,HEATHCOTE ST,DELANO PARK,42.28115597458217,-71.12639831614241
2023-03-29 15:47:55+00,mv,Intersection,None,CUMMINS HWY,SEMINOLE ST,42.27314758251217,-71.10809354588525
2023-03-30 02:55:08+00,mv,Street,LEYDEN ST,BREED ST,BOARDMAN ST,42.39056200533137,-71.01161966887989
2023-03-30 13:54:51+00,mv,Street,WILLIAM F MCCLELLAN HWY,BOARDMAN ST,CURTIS ST,42.385053076960666,-71.02029585336558
2023-03-30 14:14:01+00,mv,Street,INTERSTATE 93 ,None,None,42.376253834974044,-71.07396785506432
2023-03-30 15:02:05+00,mv,Street,HYDE PARK AVE,WELD HILL ST,UKRAINE WAY,42.29896857539014,-71.11417978532296
2023-03-30 15:33:21+00,mv,Street,MASSACHUSETTS TPKE,None,None,42.34780391763795,-71.07377563866622
2023-03-30 16:04:25+00,mv,Street,SOUTHAMPTON ST,ATKINSON ST,MASSACHUSETTS AVE,42.33206891714309,-71.0699478478147
2023-03-30 20:25:42+00,mv,Intersection,None,HARBOR POINT BLVD,MOUNT VERNON ST,42.318740409170736,-71.04482000241075
2023-03-30 20:39:23+00,ped,Intersection,None,WASHINGTON ST,BROOKLEY RD,42.30483190997262,-71.10911344732618
2023-03-30 21:44:15+00,mv,Intersection,None,BLUE HILL AVE,WOOLSON ST,42.28241753825137,-71.09197117190267
2023-03-30 23:35:25+00,mv,Intersection,None,HARMONY ST,BENNINGTON ST,42.381794510305006,-71.02052570012503
2023-03-31 03:10:00+00,mv,Intersection,None,NORTHAMPTON ST,HARRISON AVE,42.334464501467444,-71.07573682481001
2023-03-31 07:59:38+00,mv,Street,VFW PKWY,CARROLL ST,BAKER ST,42.28894220301343,-71.17063991765588
2023-03-31 10:10:09+00,ped,Street,GASTON ST,OTISFIELD ST,BLUE HILL AVE,42.313358984397524,-71.08024726058672
2023-03-31 10:27:16+00,mv,Street,BOSTON ST,MOUNT VERNON ST,ENTERPRISE ST,42.32284247715236,-71.06078197242493
2023-03-31 12:46:10+00,mv,Street,SPENCER ST,HARVARD ST,ATHELWOLD ST,42.29672697719038,-71.07696220121213
2023-03-31 13:07:51+00,mv,Intersection,None,S HUNTINGTON AVE,PERKINS ST,42.321616848764364,-71.11206488179678
2023-03-31 15:46:42+00,mv,Street,GALLIVAN BLVD,RITA RD,WOODFIELD ST,42.28327155336434,-71.0516660288745
2023-03-31 16:26:40+00,mv,Street,INTERSTATE 93 ,None,None,42.302307807811694,-71.05053380003415
2023-03-31 20:06:03+00,ped,Intersection,None,WASHINGTON ST,E NEWTON ST,42.338846709468896,-71.0735537128539
2023-04-01 03:50:15+00,mv,Street,ALLANDALE ST,ALLANDALE RD,ALLANDALE RD,42.300645417409264,-71.137381619699
2023-04-01 03:59:30+00,mv,Street,DAVID G MUGAR WAY,None,None,42.36001408615623,-71.07199154465565
2023-04-01 20:43:10+00,mv,Intersection,None,CUMMINS HWY,ROWE ST,42.28068875368983,-71.12066758704782
2023-04-01 21:25:41+00,mv,Intersection,None,CAMDEN ST,COLUMBUS AVE,42.339295710840815,-71.08326676363137
2023-04-01 22:24:35+00,mv,Intersection,None,BRIGHTON AVE,PARK VALE AVE,42.35308734438199,-71.1331454033766
2023-04-01 22:28:28+00,ped,Intersection,None,WOOLSON ST,WILDWOOD ST,42.28169759410912,-71.09042361908747
2023-04-01 23:20:09+00,ped,Intersection,None,MELNEA CASS BLVD,MASSACHUSETTS AVE,42.332619684061186,-71.07201872192066
2023-04-02 03:27:48+00,mv,Street,OLD COLONY AVE,DORCHESTER ST,MITCHELL ST,42.331879047051885,-71.0532342612033
2023-04-02 14:20:02+00,mv,Intersection,None,HYDE PARK AVE,RAMSDELL AVE,42.27684565998962,-71.11947405820074
2023-04-02 17:02:50+00,mv,Intersection,None,AMERICAN LEGION HWY,KINGBIRD RD,42.29298986494145,-71.09455172067639
2023-04-02 21:51:41+00,ped,Street,COLUMBIA RD,WYOLA PL,COLUMBIA TER,42.3083960680049,-71.07482860286721
2023-04-02 22:20:24+00,mv,Intersection,None,HEATH ST,COLUMBUS AVE,42.32494116322409,-71.09839087661405
2023-04-02 22:28:31+00,mv,Street,DRY DOCK AVE,TIDE ST,BLACK FALCON AVE,42.344761901440535,-71.02794663233814
2023-04-03 05:38:15+00,mv,Street,MASSACHUSETTS TPKE,None,None,42.34772743371693,-71.08036170196654
2023-04-03 11:46:39+00,mv,Intersection,None,BROOKLINE AVE,FENWAY,42.34276561687913,-71.10323942942463
2023-04-03 13:06:22+00,mv,Intersection,None,BOWDOIN ST,GENEVA AVE,42.30344932444366,-71.07154009474195
2023-04-03 16:07:45+00,mv,Street,TERMINAL RD,TERMINAL A,TERMINAL B,42.36534428748389,-71.02111912985204
2023-04-03 18:12:56+00,ped,Intersection,None,COLUMBIA RD,E COTTAGE ST,42.320243657512435,-71.06108169099943
2023-04-03 19:42:09+00,bike,Intersection,None,ALBANY ST,MASSACHUSETTS AVE,42.33356555968776,-71.07346075286335
2023-04-04 04:11:23+00,mv,Street,GERARD ST,FARNHAM ST,KEMBLE ST,42.32934752634612,-71.07241439078801
2023-04-04 05:27:50+00,mv,Intersection,None,CORNELL ST,WASHINGTON ST,42.279562378586945,-71.13552855542957
2023-04-04 07:05:59+00,ped,Street,GENEVA AVE,VINSON ST,PARK ST,42.298544852950776,-71.06322843933255
2023-04-04 08:00:29+00,ped,Street,MASSACHUSETTS AVE,CLEARWAY ST,WESTLAND AVE,42.34499502418638,-71.08661474142319
2023-04-04 13:30:24+00,bike,Street,HEMENWAY ST,PUBLIC ALLEY NO. 901,NORWAY ST,42.34478760580151,-71.08968362600585
2023-04-04 14:26:57+00,mv,Intersection,None,WARREN ST,WALNUT AVE,42.32411900473315,-71.08271344801071
2023-04-04 15:05:46+00,bike,Intersection,None,ANTWERP ST,HOLTON ST,42.36080720793241,-71.13924039600792
2023-04-04 18:01:20+00,ped,Street,SPRING ST,ALARIC ST,POWELL ST,42.277568949528295,-71.16279241244322
2023-04-04 20:05:57+00,ped,Intersection,None,FREEPORT ST,CLAYTON ST,42.304555850280494,-71.05599433147431
2023-04-05 02:12:47+00,mv,Street,HAMPDEN ST,ALTHER ST,FARNHAM ST,42.33082296081697,-71.07481824859173
2023-04-05 10:51:51+00,ped,Intersection,None,CAMBRIDGE ST,NEW CHARDON ST,42.361312292201696,-71.06282539980243
2023-04-05 17:16:48+00,mv,Other,None,None,None,42.3887208335776,-71.07151330587773
2023-04-05 17:21:28+00,mv,Intersection,None,MORTON ST,CEMETERY RD,42.3002381828193,-71.10468131004458
2023-04-05 17:51:12+00,bike,Street,BEACON ST,AYR RD,SUTHERLAND RD,42.33610330295214,-71.15023399393286
2023-04-05 20:26:35+00,mv,Street,MASSPORT HAUL RD,RAMP - RT 90 EB TO HAUL ROAD,RAMP - RT 90 EB TO HAUL ROAD,42.34755021329165,-71.04688054677445
2023-04-05 21:12:54+00,mv,Intersection,None,TALBOT AVE,NEW ENGLAND AVE,42.29175688307523,-71.0771741294763
2023-04-05 22:49:15+00,mv,Street,SOLDIERS FIELD RD,CAMBRIDGE ST,RAMP - WESTERN AVENUE TO SOLDI,42.360103292441764,-71.11752478902423
2023-04-05 23:24:54+00,mv,Intersection,None,PARK ST,DORCHESTER AVE,42.29863368732742,-71.06063659265766
2023-04-06 02:24:31+00,mv,Intersection,None,OLIVER ST,PURCHASE ST,42.355235718114294,-71.05207457505941
2023-04-06 08:09:58+00,mv,Street,SUMMER ST,ATLANTIC AVE,DORCHESTER AVE,42.35171781422705,-71.05357879827291
2023-04-06 08:24:27+00,mv,Intersection,None,PARSONS ST,FANEUIL ST,42.35534411063047,-71.15614673831182
2023-04-06 08:44:11+00,mv,Street,INTERSTATE 93 ,None,None,42.35809543945667,-71.05169003323279
2023-04-06 11:06:15+00,mv,Intersection,None,CUMMINS HWY,GREENFIELD RD,42.271743061576494,-71.10652368818826
2023-04-06 11:41:33+00,mv,Street,MASSACHUSETTS TPKE,None,None,42.36582546991775,-71.02496709254119
2023-04-06 12:42:17+00,mv,Intersection,None,TENEAN ST,WILLIAM T MORRISSEY BLVD,42.29448559088455,-71.04728470676098
2023-04-06 13:04:55+00,mv,Street,CONDOR ST,BORDER ST,MERIDIAN ST,42.38259944492346,-71.03974506258292
2023-04-06 15:08:30+00,ped,Street,SHAWMUT AVE,W DEDHAM ST,SAN JUAN ST,42.340932897943986,-71.0726178098588
2023-04-06 17:50:09+00,mv,Street,TERMINAL RD,AIRPORT RD,RAMP - AIRPORT ROAD TO RT 90 E,42.369320981358335,-71.01993222592148
2023-04-06 18:12:29+00,bike,Intersection,None,GUILD ST,WASHINGTON ST,42.326193930435174,-71.08769147712209
2023-04-06 20:59:10+00,mv,Street,BOYLSTON ST,IPSWICH ST,JERSEY ST,42.34519909716354,-71.09544850992518
2023-04-06 22:14:15+00,mv,Street,WASHINGTON ST,ASHMONT ST,ARMANDINE ST,42.28497719750048,-71.07132971996037
2023-04-07 05:09:04+00,ped,Intersection,None,MASSACHUSETTS AVE,MELNEA CASS BLVD,42.332619684061186,-71.07201872192066
2023-04-07 08:49:18+00,ped,Street,BELVIDERE ST,DALTON ST,CLEARWAY ST,42.34590768895301,-71.08348324197982
2023-04-07 11:27:18+00,mv,Street,WESTMINSTER ST,AYLES RD,LEWISTON ST,42.265710938167395,-71.11187371927673
2023-04-07 15:48:18+00,bike,Street,BEACON ST,PARK DR,SAINT MARYS ST,42.34656448468785,-71.10560213459625
2023-04-07 17:42:35+00,ped,Intersection,None,TRAVELER ST,WASHINGTON ST,42.344997192090744,-71.06530464603011
2023-04-07 21:11:06+00,mv,Street,COLUMBIA RD,HOLDEN ST,HAMLET ST,42.31835211677038,-71.06377662718465
2023-04-08 08:04:23+00,mv,Street,HARRISON AVE,THORNDIKE ST,MELNEA CASS BLVD,42.33251505311693,-71.07866975910939
2023-04-08 11:43:54+00,mv,Street,VFW PKWY,BAKER ST,RIVERMOOR ST,42.279111907230245,-71.1714540221508
2023-04-08 12:48:59+00,mv,Street,MERIDIAN ST,CONDOR ST,NAY ST,42.38292576894353,-71.03930966361351
2023-04-08 14:12:23+00,mv,Street,RIVER ST,LINCOLN ST,WALTER ST,42.25795337904134,-71.11871304330288
2023-04-08 14:47:30+00,ped,Intersection,None,HANCOCK ST,JEROME ST,42.3148511390204,-71.06586899659271
2023-04-09 03:34:04+00,mv,Street,GENEVA AVE,VAUGHAN AVE,BEECHWOOD ST,42.30540687490488,-71.07729145974544
2023-04-09 04:53:43+00,mv,Street,COMMONWEALTH AVE,CHESTNUT HILL AVE,BRAEMORE RD,42.33831671841657,-71.15265265424833
2023-04-09 14:26:33+00,mv,Street,CUMMINS HWY,ITASCA ST,RUGBY RD,42.27105588796063,-71.1037112300184
2023-04-09 15:17:06+00,mv,Intersection,None,CLARENDON ST,SAINT JAMES AVE,42.34985753134298,-71.07479679830685
2023-04-09 15:24:26+00,mv,Street,INTERSTATE 93 ,None,None,42.31868090651255,-71.05188641811641
2023-04-09 19:43:52+00,mv,Street,INTERSTATE 93 ,None,None,42.32377688683157,-71.05529882715807
2023-04-09 21:05:41+00,mv,Street,WASHINGTON ST,BEETHOVEN ST,SCHOOL ST,42.31488388205213,-71.09919616599477
2023-04-09 22:29:23+00,mv,Intersection,None,BAIRD ST,BLUE HILL AVE,42.28556965133166,-71.09110355389907
2023-04-09 23:47:15+00,mv,Street,NEPONSET VALLEY PKWY,TRUMAN PKWY,DRAPER RD,42.23545391065979,-71.12539081820485
2023-04-10 07:57:24+00,mv,Intersection,None,COMMONWEALTH AVE,BUICK ST,42.35122634765351,-71.11574696964959
2023-04-10 12:19:40+00,ped,Intersection,None,METROPOLITAN AVE,RIVER ST,42.260436886467936,-71.11568233202911
2023-04-10 12:52:16+00,mv,Street,EVERETT ST,COTTAGE ST,BURKES CT,42.36749084714827,-71.034686054498
2023-04-10 14:10:58+00,mv,Intersection,None,WASHINGTON ST,SCHOOL ST,42.31460993463193,-71.0994777243323
2023-04-10 16:55:06+00,mv,Street,SEAVER ST,ELM HILL AVE,HUMBOLDT AVE,42.30858603299586,-71.09028899311569
2023-04-10 17:15:27+00,mv,Intersection,None,SOJOURNER TRUTH CT,MELNEA CASS BLVD,42.334751136129086,-71.0846798401652
2023-04-10 17:36:22+00,mv,Street,I93 ,None,None,42.35051485994659,-71.05642769831908
2023-04-10 20:16:56+00,mv,Street,BENNINGTON ST,ANTRIM ST,BREED ST,42.38699783336592,-71.00588399381058
2023-04-10 20:26:49+00,mv,Street,I93 ,None,None,42.34940713024985,-71.05986634788295
2023-04-10 21:54:18+00,ped,Street,AMERICAN LEGION HWY,CANTERBURY ST,MOUNT HOPE ST,42.28294190355109,-71.11426945872526
2023-04-10 23:44:04+00,mv,Intersection,None,DARTMOUTH ST,COLUMBUS AVE,42.34581606904001,-71.07520853330828
2023-04-11 05:26:02+00,mv,Street,INTERSTATE 93 ,None,None,42.357056032936605,-71.05135643862009
2023-04-11 07:18:02+00,mv,Street,MASSACHUSETTS TPKE,None,None,42.35702258995859,-71.12622510357147
2023-04-11 16:38:46+00,mv,Intersection,None,CENTRE ST,RAMBLER RD,42.30440185682969,-71.12477303140744
2023-04-11 16:41:29+00,mv,Street,HARVARD AVE,EVERETT ST,WINTHROP ST,42.256795838594606,-71.12233868518089
2023-04-11 18:14:12+00,bike,Street,WASHINGTON ST,DEAD END,COREY RD,42.33337522143825,-71.08071883545307
2023-04-12 01:07:19+00,mv,Intersection,None,CONGRESS ST,DORCHESTER AVE,42.35236976016738,-71.05239220675988
2023-04-12 08:49:51+00,bike,Street,TREMONT ST,COLUMBUS AVE,RUGGLES ST,42.33469381715123,-71.0891758704165
2023-04-12 13:25:26+00,mv,Street,HUNTINGTON AVE,FRAWLEY ST,SHEPHERD AVE,42.3332566262452,-71.10803930885545
2023-04-12 14:04:03+00,mv,Street,INTERSTATE 93 ,None,None,42.28402475868791,-71.04389202868761
2023-04-12 14:36:24+00,mv,Intersection,None,DORCHESTER AVE,ELLET ST,42.30428133664918,-71.05917410081722
2023-04-12 16:23:58+00,mv,Intersection,None,TOWNSEND ST,WARREN ST,42.31639013413947,-71.08290158907646
2023-04-12 16:51:42+00,bike,Intersection,None,PRENTISS ST,ALBERT ST,42.33362065194584,-71.09323481994889
2023-04-12 17:01:40+00,mv,Street,GALLIVAN BLVD,RAMP - RT 93 SB TO GALLIVAN BO,NEPONSET AVE,42.28446323889686,-71.04523810792938
2023-04-13 00:09:46+00,mv,Street,WASHINGTON ST,UNION PARK ST,PELHAM ST,42.34112720629059,-71.07011189678543
2023-04-13 09:29:51+00,mv,Intersection,None,MELNEA CASS BLVD,HAMPDEN ST,42.33119369284456,-71.07481572263788
2023-04-13 15:21:09+00,mv,Street,COLUMBIA RD,HOLDEN ST,HAMLET ST,42.31835211677038,-71.06377662718465
2023-04-13 16:07:37+00,mv,Street,CHARLES ST,MELROSE ST,STUART ST,42.35050144589565,-71.0667523466651
2023-04-13 16:09:11+00,mv,Intersection,None,FRANCIS PARKMAN DR,PERKINS ST,42.319307745673804,-71.1238339648394
2023-04-13 17:00:51+00,bike,Intersection,None,DAKOTA ST,IOWA ST,42.30002452363877,-71.06747701083547
2023-04-13 17:59:26+00,mv,Intersection,None,SARATOGA ST,BAYSWATER ST,42.38632542261408,-71.00581348246322
2023-04-13 18:14:44+00,mv,Street,INTERSTATE 93 ,None,None,42.28402475868791,-71.04389202868761
2023-04-13 19:01:40+00,mv,Street,MERIDIAN ST,FALCON ST,CONDOR ST,42.38246759274826,-71.03930621158156
2023-04-13 19:53:27+00,bike,Intersection,None,AMES ST,WESTVIEW WAY,42.28987167184546,-71.08377032132312
2023-04-13 20:20:05+00,ped,Intersection,None,RIVER ST,ALPINE ST,42.26416506157002,-71.10088393141046
2023-04-14 08:34:57+00,bike,Street,NASHUA ST,COTTING ST,RAMP - LEVERETT CONNECTOR TO N,42.3675038644143,-71.06534563805262
2023-04-14 08:46:31+00,mv,Street,POPLAR ST,CHISHOLM RD,CORNELL ST,42.27505950117668,-71.12720354879472
2023-04-14 09:56:03+00,mv,Intersection,None,TURTLE POND PKWY,ENNEKING PKWY,42.25847953636439,-71.14020211477967
2023-04-14 12:16:28+00,mv,Street,WALNUT AVE,ROCKLAND ST,PICKERING AVE,42.322017338703525,-71.08517732761565
2023-04-14 12:54:08+00,mv,Other,None,None,None,42.36624074203346,-71.06060473515262
2023-04-14 16:56:40+00,mv,Street,COMMONWEALTH AVE,SAINT THOMAS MORE RD,WADE ST,42.339996285234456,-71.16521351918675
2023-04-14 17:17:28+00,mv,Street,HYDE PARK AVE,CLAY ST,EVERETT ST,42.25793368742385,-71.12361049787542
2023-04-14 17:46:17+00,bike,Street,COLUMBUS AVE,CEDAR ST,MALCOLM X BLVD,42.329503396692566,-71.09617995346665
2023-04-14 18:18:38+00,mv,Intersection,None,VAUGHAN AVE,GENEVA AVE,42.305478963179425,-71.0773782053065
2023-04-14 19:14:20+00,mv,Intersection,None,JAMAICAWAY,POND ST,42.31562093868866,-71.11700965210375
2023-04-14 20:04:38+00,mv,Street,JAMES J STORROW MEMORIAL DR,None,None,42.35055934922653,-71.09544029292
2023-04-14 23:31:28+00,mv,Intersection,None,HARRISON AVE,ZEIGLER ST,42.32931381617931,-71.08247900127222
2023-04-15 00:09:23+00,mv,Intersection,None,STUART ST,BERKELEY ST,42.349539867868714,-71.07219895973942
2023-04-15 01:11:22+00,mv,Intersection,None,AMERICAN LEGION HWY,BLUE HILL AVE,42.29812279679304,-71.08704910246134
2023-04-15 01:34:39+00,mv,Intersection,None,WASHINGTON ST,SCHOOL ST,42.29669467636241,-71.0722793156943
2023-04-15 02:02:20+00,mv,Street,WAYNE ST,MAPLE ST,BLUE HILL AVE,42.306926387519326,-71.08475424044863
2023-04-15 02:17:32+00,mv,Street,SEAVER ST,ELM HILL AVE,HUMBOLDT AVE,42.30949798556753,-71.09149761113206
2023-04-15 02:20:45+00,mv,Street,GALLIVAN BLVD,RANGELEY ST,CARRUTH ST,42.28157257345952,-71.06037842460894
2023-04-15 09:01:03+00,mv,Intersection,None,RHOADES ST,MORTON ST,42.28531462059026,-71.09292090736616
2023-04-15 11:31:46+00,mv,Intersection,None,GRANITE AVE,BEAUFIELD ST,42.2818485428621,-71.05538675797399
2023-04-15 13:18:18+00,ped,Street,SECOND ST,DORCHESTER ST,H ST,42.337196587697655,-71.04272187001818
2023-04-15 13:51:36+00,mv,Street,GALLIVAN BLVD,ROSS RD,ADAMS ST,42.28269331007079,-71.05552810718461
2023-04-15 16:45:37+00,mv,Street,MASSACHUSETTS AVE,CLAPP ST,COLUMBIA RD,42.32175852175269,-71.0626129110767
2023-04-15 19:55:17+00,mv,Street,HUMBOLDT AVE,WAUMBECK ST,HOWLAND ST,42.314325847125836,-71.08854842528103
2023-04-15 20:59:56+00,mv,Street,WILLIAM T MORRISSEY BLVD,FREEPORT ST,VICTORY RD,42.30014415305311,-71.04967081064117
2023-04-16 02:30:57+00,mv,Intersection,None,CORNELL ST,WASHINGTON ST,42.279562378586945,-71.13552855542957
2023-04-16 04:26:37+00,mv,Intersection,None,CAMBRIDGE ST,N HARVARD ST,42.35796722714072,-71.12648180327528
2023-04-16 06:45:27+00,mv,Street,WASHINGTON ST,VASSAR ST,BOWDOIN AVE,42.299650743106184,-71.07396973789201
2023-04-16 11:25:20+00,bike,Intersection,None,W SECOND ST,A ST,42.3428673706111,-71.05427377573332
2023-04-16 12:00:54+00,ped,Intersection,None,TALBOT AVE,WASHINGTON ST,42.29021183246899,-71.071584926048
2023-04-16 13:20:44+00,mv,Street,AMERICAN LEGION HWY,WALK HILL ST,CANTERBURY ST,42.286952923700014,-71.1080649712592
2023-04-16 16:59:20+00,mv,Intersection,None,BLUE HILL AVE,SEAVER ST,42.30538070753681,-71.0852712319187
2023-04-16 18:53:52+00,mv,Intersection,None,WASHINGTON ST,ENNEKING PKWY,42.27491067695703,-71.14102515303433
2023-04-16 21:37:27+00,mv,Street,RIVER ST,ROSA ST,RIVER STREET TER,42.261320593571305,-71.11239790881376
2023-04-17 01:40:27+00,bike,Street,COMMONWEALTH AVE,GREYCLIFF RD,LAKE ST,42.34019676557621,-71.16268057379408
2023-04-17 08:10:51+00,mv,Street,WALNUT AVE,BOWER ST,BOWER ST,42.32038835297165,-71.0870818705431
2023-04-17 10:48:12+00,mv,Intersection,None,CAMBRIDGE ST,JOY ST,42.361135487628864,-71.06512555490067
2023-04-17 11:10:02+00,mv,Intersection,None,COLUMBIA RD,POND ST,42.32001966182829,-71.0596776840891
2023-04-17 11:22:01+00,mv,Street,JAMES J STORROW MEMORIAL DR,None,None,42.353190278499085,-71.08388357878371
2023-04-17 12:25:01+00,mv,Street,DUDLEY ST,HARRISON AVE,PEVEAR PL,42.32856618952367,-71.08245242032146
2023-04-17 14:29:23+00,mv,Intersection,None,COLUMBIA RD,QUINCY ST,42.311354456789466,-71.07023549165542
2023-04-17 15:43:51+00,mv,Street,TREMONT ST,COLUMBUS AVE,TERRACE ST,42.33158792213289,-71.09572567678781
2023-04-17 18:10:54+00,mv,Intersection,None,DUDLEY ST,HARRISON AVE,42.328612693009795,-71.08274220435116
2023-04-17 18:24:27+00,mv,Street,AMERICAN LEGION HWY,MOUNT HOPE ST,CANTERBURY ST,42.28467345156132,-71.1115318992094
2023-04-17 19:01:11+00,mv,Street,AMERICAN LEGION HWY,MOUNT HOPE ST,CANTERBURY ST,42.283819179304984,-71.1127717020589
2023-04-17 23:41:11+00,mv,Intersection,None,MAFFA WAY,CAMBRIDGE ST,42.38404633839908,-71.0742555763598
2023-04-18 12:50:32+00,mv,Intersection,None,HYDE PARK AVE,WALK HILL ST,42.29604005127734,-71.11614787523499
2023-04-18 13:02:38+00,mv,Intersection,None,FALCON ST,MERIDIAN ST,42.38199536528411,-71.0392875080674
2023-04-18 18:41:18+00,mv,Intersection,None,MELNEA CASS BLVD,ALBANY ST,42.33119369634683,-71.07700272736318
